code,uri,label,definition
IT RIN,,Rinella,
IT RMG,,Rio Maggiore,
IT RMA,,Rio Marina,
IT RPT,,Riposto,
IT XXX,,RIS Inland waterways,
IT RTS,,Riva Trigoso,
IT ROC,,Roccella Ionica,
IT RGG,,Rodi Garganico,
IT GSV,,Rosignano Solvay,
IT SAL,,Salerno,
IT SLC,,"Saline, Reggio Calabria",
IT SDB,,San Benedetto del Tronto,
IT NCT,,San Cataldo,
IT SFE,,San Felice Circeo,
IT SRE,,San Remo,
IT SVC,,San Vito lo Capo,
IT SAT,,Sant' Antioco,
IT SFM,,Santa Foca di Melendugno,
IT SML,,Santa Margherita Ligure,
IT SMK,,Santa Maria di Castellabate,
IT AMN,,Santa Maria Navarrese,
IT SLA,,Santa Marina Salina,
IT SMA,,Santa Marinella,
IT SPA,,Santa Panagia,
IT STE,,Santa Teresa di Gallura,
IT NTA,,Sant'Antioco,
IT SSF,,Santo Stefano al Mare,
IT TEF,,Santo Stefano di Camastra,
IT PRH,,Sapri,
IT PFX,,Sarroch (Porto Foxi),
IT LLT,,Savelletri,
IT SVN,,Savona,
IT LEA,,Scalea,
IT SRH,,Scario,
IT URI,,Scauri,
IT SCK,,Sciacca,
IT SLL,,Scilla,
IT SCO,,Scoglitti,
IT SEG,,Senigallia,
IT NTE,,Sestri Levante,
IT RRV,,Sferracavallo,
IT SID,,Siderno Marina,
IT SLV,,Silvi Marina,
IT SIR,,Siracusa,
IT ITI,,Sistiana,
IT RRO,,Sorrento,
IT SOO,,Soverato,
IT NGA,,Sperlonga,
IT RNS,,Spotorno,
IT TTN,,Stintino,
IT STR,,Stromboli,
IT TAL,,Talamone,
IT TAO,,Taormina,
IT TAR,,Taranto,
IT TRI,,Termini Imerese,
IT TMI,,Termoli,
IT TRC,,Terracina,
IT SNR,,Terrasini,
IT TOA,,Torre Annunziata,
IT TCS,,Torre Cesarea,
IT TRH,,Torre Faro,
IT TGV,,Torre Gaveta,
IT TRU,,Torre San Giovanni d'Ugento,
IT TGR,,Torregrande,
IT ICA,,Torvaianica,
IT TVC,,Torviscosa,
IT TNI,,Trani,
IT TPS,,Trapani,
IT TCC,,Trebisacce,
IT TRS,,Trieste,
IT UST,,Ustica,
IT VDA,,Vada,
IT VDL,,Vado Ligure,
IT VSO,,Vasto,
IT VCE,,Venezia,
IT VEN,,Ventimiglia,
IT VTT,,Ventotene,
IT VZN,,Vernazza,
IT VIA,,Viareggio,
IT VVA,,Vibo Valentia,
IT VIE,,Vieste,
IT VSG,,"Villa San Giovanni, Calabria",
IT VT3,,Villafranca Tirrena,
IT VTI,,Voltri,
IT VUL,,Vulcano porto,
IT ULE,,Zaule,
JE SAB,,Saint Aubin,
JE SCJ,,Saint Clement,
JE STH,,Saint Hélier,
JM ALP,,Alligator Pond,
JM BLR,,Black River,
JM BWN,,Bowden,
JM FMH,,Falmouth,
JM KIN,,Kingston,
JM MBJ,,Montego Bay,
JM OCJ,,Ocho Rios,
JM ORC,,Oracabessa,
JM POT,,Port Antonio,
JM PEV,,Port Esquivel,
JM PHE,,Port Henderson,
JM PKS,,Port Kaiser,
JM PMO,,Port Morant,
JM PRH,,Port Rhoades,
JM PRO,,Port Royal,
JM RIB,,Rio Bueno,
JM ROP,,Rocky Point,
JM SAW,,Saint Ann's Bay,
JM SRI,,Salt River,
JM SLM,,Savanna-la-Mar,
JO DAH,,Abu Alandah,
JO AQJ,,Al 'Aqabah,
JO AQB,,'Aqaba,
JP ABA,,Abashiri,
JP ABS,,Abohshita,
JP ABO,,Aboshi/Himeji,
JP ABU,,Aburatsu,
JP ABT,,Abuto,
JP ADE,,Ade,
JP ADO,,Ado,
JP AGN,,Agenosho,
JP AGS,,Ageshima,
JP AGR,,Agonoura,
JP AGJ,,Aguni,
JP AKZ,,Aika,
JP AKI,,Aikakita,
JP AIW,,"Aikawa, Nagasaki",
JP AIK,,"Aikawa, Niigata",
JP AIN,,Ainoura/Sasebo,
JP AIA,,Ainouraaoki/Naru,
JP AII,,Aio,
JP AIO,,Aioi,
JP AIM,,Aishima,
JP AIZ,,"Aizu, Kumamoto",
JP AJX,,Aja,
JP AJI,,Aji,
JP AJK,,Ajigasawa,
JP AJN,,Ajino,
JP AZR,,"Ajiro, Okayama",
JP AJR,,"Ajiro, Shizuoka",
JP AZJ,,"Ajiro, Tottori",
JP ACH,,Ajisu,
JP AKD,,Akadomari,
JP AKG,,Akakina,
JP AKM,,Akamizu,
JP AKK,,"Akasaki, Kumamoto",
JP ASK,,"Akasaki, Tottori",
JP AKA,,Akashi,
JP AKH,,Akehama,
JP AIG,,Aki-gun/Hiroshima,
JP AXT,,Akita,
JP AFG,,Akitafunagawa,
JP AKT,,Akitsu,
JP AKE,,Akkeshi,
JP AKO,,Akoh,
JP AKB,,Akohbaru,
JP AKN,,Akune,
JP AMM,,"Ama, Hyogo",
JP AAM,,"Ama, Shimane",
JP AMA,,Amagasaki,
JP AMX,,AmagasakiNishinomiyaAshiya,
JP AMJ,,Amaji,
JP ASJ,,Amamioshima,
JP AMS,,Amasaki,
JP AMT,,Amatsuke,
JP AMY,,Amiya,
JP AMU,,Amura,
JP ARG,,Amurogama,
JP ANM,,Anamizu,
JP ANA,,Anan,
JP ANB,,Anbo,
JP ANE,,Anegasaki,
JP AOE,,Aoe,
JP AOG,,Aogashima,
JP AOK,,Aokata,
JP AOI,,Aoki,
JP OMA,,Aomi,
JP AOJ,,Aomori,
JP AON,,Aonae,
JP AOS,,Aoshima,
JP ARO,,Arao,
JP ARA,,Arari,
JP ARI,,"Ariake, Tokyo",
JP ARK,,Arikawa,
JP AMR,,Arimura,
JP ARZ,,Arouzu,
JP ASA,,Asa,
JP ASI,,Asahimachi,
JP ASW,,Asakawa,
JP AUI,,Asakuchi,
JP ASM,,Asami,
JP AMG,,Asamogawa,
JP ASB,,Ashibe,
JP ASH,,Ashinoura,
JP AST,,Ashitoku,
JP ASZ,,"Ashiya, Fukuoka",
JP ASR,,Ashizuri,
JP ATA,,Ataka,
JP AMI,,Atami,
JP ATT,,Atatajima,
JP ATK,,Atsuki,
JP ATM,,Atsumi,
JP AWA,,Awa,
JP TBS,,Awajikoryunotsubasa,
JP YYA,,Awano,
JP AWS,,Awashima,
JP AWM,,Awashimanishi,
JP AWZ,,Awazu,
JP AYU,,Ayukawa,
JP AKW,,Azako,
JP AZU,,Azu,
JP BPU,,"Beppu, Oita",
JP BEP,,"Beppu, Shimane",
JP BFS,,Beppushinko,
JP BDM,,Bohdomari,
JP BOM,,Boma,
JP BYO,,Byobu,
JP CHB,,Chiba,
JP CHH,,Chichii,
JP CHG,,Chigasaki,
JP CJU,,Chiju,
JP CHK,,Chikubushima,
JP CKM,,Chikumi,
JP CHW,,Chimu Wan,
JP CHI,,China,
JP CNS,,Chinase,
JP CIO,,Chio,
JP CYU,,Chiryu,
JP CTA,,Chita,
JP CHT,,"Chitose, Hiroshima",
JP CYZ,,Chiyozaki,
JP CHF,,Chofu,
JP CHO,,Choshi,
JP CHU,,Churui,
JP DTU,,Daito,
JP DAT,,Date,
JP DSR,,Dohshiro,
JP DZK,,Dohzaki,
JP EBI,,Ebito,
JP EGO,,Ego,
JP EII,,Ei,
JP EGS,,Eigashima,
JP EIS,,Eishi,
JP EJM,,Ejima,
JP EMU,,Emukae,
JP ENN,,En,
JP ENA,,Ena,
JP ENH,,Enohama,
JP EKZ,,Enokizu,
JP ENR,,"Enoura, Kagawa",
JP ENO,,"Enoura, Shizuoka",
JP EMM,,Erimo,
JP ESK,,Esaki,
JP ESI,,Esashi/Hiyama,
JP ESS,,Esashi/Soya,
JP ESM,,Eshima,
JP ETA,,Etajima,
JP ETM,,Etomo,
JP EZA,,Ezaki,
JP FCM,,Fuchinomoto,
JP FGS,,Fugusaki,
JP FJN,,Fujino,
JP FKH,,"Fukae, Hiroshima",
JP FAE,,"Fukae, Nagasaki",
JP FKI,,Fukai,
JP FUM,,Fukami,
JP FRI,,Fukari,
JP FKK,,"Fukaura, Aomori",
JP FKR,,"Fukaura, Ehime",
JP FUW,,Fukawa,
JP FUE,,Fuke,
JP FKD,,Fukuda,
JP FKE,,"Fukue, Aichi",
JP FUJ,,"Fukue, Nagasaki",
JP FKJ,,Fukui,
JP FRA,,"Fukura, Hyogo",
JP FUU,,"Fukura, Kagoshima",
JP FUO,,Fukuro,
JP FKU,,"Fukushima, Hokkaido",
JP FMS,,"Fukushima, Miyazaki",
JP FKM,,"Fukushima, Nagasaki",
JP FUR,,"Fukuura, Ehime",
JP FRJ,,"Fukuura, Ishikawa",
JP FUA,,"Fukuura, Kumamoto",
JP FKY,,"Fukuyama, Hiroshima",
JP FYM,,"Fukuyama, Kagoshima",
JP FNB,,Funabashi,
JP FND,,Funadomari,
JP FNK,,Funagawa,
JP FSH,,Funakakushi,
JP FNS,,Funakoshi,
JP FNU,,Funauki,
JP FNR,,Funaura,
JP FNA,,Funaya,
JP FNZ,,Funazu,
JP FHR,,Furubira,
JP FRX,,"Furue, Ehime",
JP FRU,,"Furue, Kagoshima",
JP FRM,,"Furue, Miyazaki",
JP FRE,,"Furue, Nagasaki",
JP FRK,,Furuike,
JP URU,,Furumi,
JP FST,,"Furusato, Kagoshima",
JP FRS,,"Furusato, Nagasaki",
JP FSK,,Fushiki,
JP FTX,,Fushikitoyama,
JP FTE,,Futae,
JP FGW,,Futagawa,
JP FTG,,Futago,
JP FMD,,Futamado,
JP FMT,,"Futamata, Kagoshima",
JP FTT,,"Futamata, Shimane",
JP HUT,,"Futami, Niigata",
JP HTM,,"Futami, Tokyo",
JP FTM,,Futenma,
JP FTS,,"Futtsu, Chiba",
JP GAM,,Gamagori,
JP GPT,,Gendentokai,
JP GNW,,Ginowan,
JP GOO,,Gobo Wakayama,
JP GKB,,Gohnokubi,
JP GOT,,Gohtsu,
JP GOI,,Goi/Ichihara,
JP GKN,,Gokan,
JP GKS,,Gokasho,
JP GON,,Gonoura,
JP GNG,,Gunge,
JP GKA,,Gushikawa,
JP HBO,,Haboro,
JP HAB,,"Habu, Hiroshima",
JP HAU,,"Habu, Tokyo",
JP HBB,,"Habu, Yamaguchi",
JP HGO,,Hachigo,
JP HHE,,Hachinohe,
JP HAE,,Haenohama,
JP HAG,,Hagi,
JP HAI,,Haiki,
JP HKT,,Hakata/Fukuoka,
JP HKS,,Hakatashima,
JP HKD,,Hakodate,
JP HKU,,Hakoura,
JP HMD,,Hamada,
JP HMG,,Hamaguri,
JP HJM,,Hamajima,
JP HJR,,Hamajiri,
JP HKW,,Hamakanaya,
JP HMM,,Hamamatsu,
JP HMN,,Hamana,
JP HKJ,,Hamasaka,
JP HMX,,Hamasaki,
JP HSK,,Hamasako,
JP HAM,,Hamasarufutsu,
JP HSU,,Hamasuki,
JP HWA,,Hamatsuwaki,
JP HMW,,Hamawaki,
JP HAA,,Hami,
JP HMC,,Hamochi,
JP HMR,,Hamura,
JP HNK,,Hanasaki,
JP HDA,,Handa,
JP HNE,,Hane,
JP HAN,,Hannan,
JP HUR,,Hannoura,
JP HNY,,Hanyu,
JP HAR,,Hara,
JP HRM,,Haramachi,
JP HSS,,Hase,
JP HSH,,Hashi,
JP HAS,,Hashihama,
JP HAH,,Hashima,
JP HSR,,Hashirajima,
JP HTT,,Hata,
JP HMI,,Hatami,
JP HTO,,Hatoma,
JP HYK,,Hayakawa,
JP HYM,,Hayama,
JP HYT,,Hayato,
JP HAD,,Heda,
JP HKN,,Hekinan,
JP HEI,,Henza,
JP HES,,Hesaki,
JP HET,,Heta,
JP HED,,Hetono,
JP HIA,,Hiagari/Kitakiushu,
JP HIB,,Hibi,
JP HBK,,Hibikishinko,
JP HBR,,Hiburi,
JP HDK,,Hidaka,
JP HHR,,Higashiharima,
JP HGH,,Higashihazu,
JP HHH,,Higashinohama,
JP HIO,,Higashi-Ogishima,
JP HIG,,Higashishioya,
JP HGN,,Higashisonogi-Gun Cho,
JP HJI,,Hiji,
JP HKR,,Hikari,
JP HEA,,Hiketa,
JP HIK,,Hiki,
JP HMT,,Hikimoto,
JP HIE,,Hikone,
JP HIS,,Hikoshima,
JP HKZ,,Hikozaki,
JP HDO,,Himedo,
JP HIM,,Himeji,
JP HMK,,Himekawa,
JP HNR,,Himenoura,
JP HMH,,Himeshima,
JP HMJ,,Himi,
JP HMS,,Himosashi,
JP HNG,,Hinagu,
JP HIN,,Hinase,
JP HNS,,Hinoshima,
JP HNZ,,Hinozu,
JP HRD,,Hirado,
JP HRJ,,Hirai,
JP HRW,,Hiraiwa,
JP HRK,,Hirakata,
JP HRA,,Hirao,
JP HRR,,Hirara,
JP HII,,Hirasaki,
JP HSW,,Hirasawa,
JP HRS,,Hirase,
JP HIU,,Hiratsuka,
JP HRO,,Hiro,
JP HRH,,Hirohata,
JP HIR,,Hiroo,
JP HIJ,,Hiroshima,
JP HTA,,"Hirota, Iwate",
JP HJT,,"Hirota, Kagoshima",
JP HRU,,Hiroura,
JP HGU,,Hirugaura,
JP HSN,,Hisanohama,
JP HYS,,Hisayoshi,
JP HMA,,Hishima,
JP HTC,,Hitachi,
JP HIC,,Hitachinaka,
JP HTK,,Hitakatsu,
JP HTS,,Hitsushima,
JP HWS,,Hiwasa,
JP HIZ,,Hizenohshima,
JP HUD,,Hoda,
JP HOF,,Hofu,
JP HHM,,Hohomi,
JP HJO,,Hojo,
JP HOD,,Hondo,
JP HJA,,Honjima,
JP HON,,"Honjo, Akita",
JP HNJ,,"Honjo, Kyoto",
JP HKM,,Honkushima,
JP HNN,,Honmoku,
JP HPP,,Hoppozaki,
JP HRE,,Horie,
JP HRI,,Horikappu,
JP HSI,,"Hoshika, Nagasaki",
JP HOS,,"Hoshika, Saga",
JP HSM,,Hososhima,
JP HOT,,Hotokegaura,
JP HKK,,Hyakkan,
JP HYR,,Hyakunoura,
JP HYG,,Hyugadomari,
JP IBR,,Iburi,
JP IBS,,Ibusuki,
JP ICD,,Icchoda,
JP ICH,,Ichihara,
JP ICK,,Ichikawa,
JP ICO,,Ichikikushikino,
JP IEJ,,Iejima/Okinawa,
JP IES,,"Ieshima, Hyogo",
JP IER,,Ieura,
JP IGO,,Igo,
JP IHO,,Ihota,
JP III,,Ii,
JP IIB,,Iibi,
JP IDA,,Iida,
JP INT,,Iinoseto,
JP ZKA,,Iizuka,
JP IKR,,Ikara,
JP IKT,,Ikata,
JP IKA,,"Ikeda, Kagawa",
JP IKD,,"Ikeda, Wakayama",
JP IKE,,Ikeshima,
JP IKN,,Ikina,
JP IKK,,Ikitsuki,
JP IKC,,Ikuchi,
JP IKU,,Ikunohama,
JP IMB,,Imabari,
JP IMA,,Imafuku,
JP IGR,,Imagire,
JP IMI,,Imari,
JP IMT,,Imazato,
JP IMZ,,Imazu,
JP IMM,,Imi,
JP INA,,Ina,
JP INR,,Inatori,
JP IZW,,Inazawa,
JP IDJ,,Indohji,
JP INE,,Ine,
JP INS,,Innoshima,
JP INO,,Inobe,
JP IUH,,"Inokuchi, Ehime",
JP INK,,"Inokushi, Oita",
JP IND,,Inonada,
JP ING,,Inugaura,
JP INZ,,Inujima,
JP IRK,,Irago,
JP ISY,,Isahaya,
JP ISE,,Ise,
JP ISK,,Iseki,
JP ISB,,Ishiba,
JP ISD,,Ishida,
JP ISG,,Ishigaki,
JP ISI,,Ishikari,
JP ICW,,Ishikariwan Shinko,
JP IKW,,Ishikawa,
JP ISH,,Ishima,
JP ISM,,Ishinomaki,
JP ISC,,Ishiwaki,
JP ISX,,Isozaki,
JP ISA,,Issai,
JP IKJ,,Isshiki,
JP KYR,,Isso,
JP ISU,,Isuwan,
JP ITK,,Itako,
JP ITU,,"Itoh, Shimane",
JP ITJ,,"Itoh, Shizuoka",
JP ITO,,Itozaki,
JP ITS,,Itsukushima,
JP IWH,,Iwafune,
JP IWG,,"Iwagi,Ehime",
JP IWI,,Iwaki,
JP IWK,,Iwakuni,
JP IWA,,Iwamatsu,
JP IWN,,Iwanai,
JP IWY,,Iwaya,
JP IDM,,Iwayadomari,
JP IOU,,"Iwojima, Kagoshima",
JP IWT,,"Iwojima, Nagasaki",
JP IYA,,Iya,
JP IYO,,Iyo,
JP IYM,,Iyomishima,
JP IZH,,Izuhara,
JP IZU,,Izuka,
JP IZM,,"Izumi, Aichi",
JP IZI,,"Izumi, Nagasaki",
JP IZS,,Izumisano,
JP IZO,,Izumo,
JP JTS,,Joetsu,
JP JKW,,Jokawauchi,
JP JON,,Jonoshita,
JP KAB,,Kabanoki,
JP KBM,,Kabashima,
JP KAA,,Kada,
JP KDW,,Kadokawa,
JP KDO,,Kadokura,
JP KBK,,Kafuka,
JP KAF,,Kafuri,
JP KJG,,"Kaga, Shimane",
JP KGM,,Kagami,
JP KOJ,,Kagoshima,
JP KGT,,Kaigata,
JP KAI,,Kainan,
JP KAD,,Kaita,
JP KAZ,,Kaizaki,
JP KJK,,Kajiki,
JP KER,,Kakeroma,
JP KGA,,Kakogawa,
JP KAJ,,"Kama, Shimane",
JP KME,,Kamae,
JP KGR,,Kamagari,
JP KIS,,Kamaishi,
JP KEE,,Kameike,
JP KAM,,Kametoku,
JP KJM,,"Kameura, Kumamoto",
JP KMR,,"Kameura, Tokushima",
JP KAH,,Kamihira,
JP KKT,,Kamikatetsu,
JP KMW,,Kamikawaguchi,
JP KMM,,Kaminato,
JP KMF,,Kaminofuruta,
JP KMK,,Kaminokae,
JP KOX,,Kaminoseki,
JP KMU,,Kamiura,
JP KMY,,Kamiyakunagata,
JP KMO,,Kamo,
JP KSE,,Kamoise,
JP KYK,,Kanayaki,
JP KNZ,,Kanazawa,
JP KND,,"Kanda, Fukuoka",
JP KGU,,Kanegusuku,
JP KNM,,Kanmon,
JP KJN,,Kannonji,
JP KRA,,Kannoura,
JP KKW,,Kanokawa,
JP KYA,,Kanoya,
JP KRK,,Karakizaki,
JP KKA,,Karakuma,
JP KTM,,Karatomari,
JP KAR,,Karatsu,
JP KRY,,"Kariya, Saga",
JP KRB,,Karubi,
JP KAN,,Karuno,
JP KSD,,Kasado,
JP KSA,,Kasaoka,
JP KSS,,"Kasasa, Kagoshima",
JP KSY,,"Kasasa, Yamaguchi",
JP KAC,,Kasaura,
JP KDJ,,Kasedo,
JP KKZ,,Kashikojima,
JP KSM,,"Kashima, Ibaraki",
JP KSC,,"Kashima, Saga",
JP KAE,,Kashimae,
JP KAO,,Kashino,
JP KSW,,"Kashiwa, Ehime",
JP KWZ,,Kashiwazaki,
JP KXS,,Kasumi,
JP KAU,,Kasumigaura,
JP ASU,,Kasuya,
JP KTZ,,Kata,
JP KDR,,Katadomari,
JP KKM,,Katakami,
JP KTK,,Kataku,
JP KTS,,Katashima,
JP KBA,,Katasoba,
JP KSU,,Katsumoto,
JP KUR,,"Katsuura, Chiba",
JP KAT,,"Katsuura, Wakayama",
JP KCH,,"Kawachi, Kumamoto",
JP KWC,,"Kawachi, Nagasaki",
JP KWJ,,"Kawajiri, Hiroshima",
JP KWR,,"Kawajiri, Ibaraki",
JP KWA,,Kawanazu,
JP KWN,,Kawanoe,
JP KWI,,Kawanoishi,
JP KAG,,Kawarago,
JP KWS,,Kawasaki,
JP KWM,,Kawashimo,
JP KWT,,Kawatana,
JP KAW,,Kawauchi,
JP KZH,,Kazuhara,
JP KZM,,Kazume,
JP KZS,,Kazusaminato,
JP KEB,,Kebuki,
JP KEC,,Kechi,
JP KEG,,Kegoya,
JP KEJ,,Keraji,
JP KEM,,Keruma,
JP KSN,,Kesennuma,
JP KIA,,Kiami,
JP KIB,,Kibe,
JP KGJ,,Kigasajima,
JP KHR,,Kihara,
JP KII,,Kiire,
JP KZI,,Kijima,
JP KKX,,Kikaishima,
JP KIK,,Kikuma,
JP KMT,,Kimitsu,
JP KNN,,Kin,
JP KIM,,Kineshima,
JP KJO,,Kinjo,
JP KNK,,Kinkasan,
JP KNX,,KinNakagusuku,
JP KNE,,Kinoe,
JP KNT,,Kinomoto,
JP KNU,,Kinuura,
JP KIN,,Kinwan,
JP KJR,,Kiriishi,
JP KRT,,Kiritappu,
JP KST,,Kisakata,
JP KNJ,,Kisane,
JP KZU,,Kisarazu,
JP KIW,,Kisawa,
JP KSH,,Kishiku,
JP KSR,,Kishira,
JP KDA,,Kishiwada,
JP KTX,,Kita/Kitadaito,
JP KDX,,Kita/Minamidaito,
JP KTN,,Kitakami,
JP KTL,,Kitakijima,
JP KKJ,,Kitakyushu,
JP KTA,,Kitanada,
JP GTK,,Kitanagoya,
JP KJT,,"Kitaura, Akita",
JP KIR,,"Kitaura, Ehime",
JP KTR,,"Kitaura, Kagawa",
JP KIT,,"Kitaura, Miyazaki",
JP KSF,,Kitsuki,
JP KBT,,Kobato,
JP UKB,,Kobe,
JP KBS,,Kobishima,
JP KBI,,Kobui,
JP KCZ,,Kochi,
JP KDI,,Kodai,
JP KDK,,Kodakashima,
JP KOD,,"Kodomari, Aomori",
JP KDM,,"Kodomari, Kumamoto",
JP KUF,,Kofu,
JP KGC,,Koguchi,
JP KOG,,"Kogushi, Okayama",
JP KGS,,"Kogushi, Yamaguchi",
JP KOH,,Kohama,
JP KJA,,Kohjima,
JP KZR,,Kohjiro,
JP KOO,,Kohmen,
JP KNR,,Kohnoura,
JP KFU,,Kohtsufukae,
JP KTU,,Kohtsuura,
JP KKL,,Kohzaki,
JP KOU,,Kohzujima,
JP KOI,,Koike/Uwajima,
JP KKB,,Kokubo,
JP KOK,,Kokura,
JP KMX,,"Komatsu, Yamaguchi",
JP KOM,,Komatsushima,
JP KKO,,Komenotsu,
JP KMN,,Kominato,
JP KMD,,Komoda,
JP KAX,,Komoe,
JP KKE,,Komukae,
JP KNI,,Konagai,
JP KOF,,Konan,
JP KNB,,Konbukariishi,
JP KNY,,Koniya,
JP KON,,Konoshima,
JP KNO,,Konoura,
JP KOS,,Kose,
JP APP,,Koshi,
JP KJJ,,Koshima,
JP KSX,,Kosuki,
JP KTJ,,Kotakarajima,
JP JKT,,Kotoura,
JP KTO,,Kottoi,
JP KOR,,"Koura, Kagawa",
JP KJU,,"Koura, Kagoshima",
JP KKR,,Kouri,
JP KWX,,Kowa,
JP KOY,,Koyoh/Etajima,
JP KYO,,Koyoh/Kawajiri,
JP KOB,,Koza,
JP KZJ,,Kozai,
JP KZE,,Kozera,
JP KZK,,Kozukushi,
JP KOZ,,Kozuna,
JP KBU,,Kubuki,
JP KBR,,Kubura,
JP KCF,,Kuchinofukuura,
JP KUC,,Kuchinotsu,
JP KJD,,Kudadon,
JP KUD,,Kudamatsu,
JP KUG,,Kugui,
JP KJI,,"Kuji, Iwate",
JP KKU,,"Kuji, Kagoshima",
JP KRR,,Kujiragaura,
JP KGB,,Kuka,
JP KGE,,Kumage,
JP KGO,,Kumago,
JP KMJ,,Kumamoto,
JP KUU,,Kumanoe,
JP KMS,,Kumeshima,
JP KMH,,Kumihama,
JP KNH,,Kunehama,
JP KNG,,Kuniga,
JP KNS,,Kunisaki,
JP KHS,,Kurahashi,
JP KRC,,Kuramai,
JP KRN,,Kuranotani,
JP KRE,,"Kure, Hiroshima",
JP KUE,,"Kure, Kochi",
JP KRH,,Kurihama,
JP KRU,,Kurii,
JP KHJ,,Kurimamaehama,
JP KRI,,Kurio,
JP KRD,,Kuroda,
JP KRX,,Kuroi,
JP KRM,,Kurokami,
JP KUX,,Kuronohama,
JP KSK,,Kurosaki,
JP KRJ,,"Kuroshima, Okinawa",
JP KRS,,Kurushima,
JP KKK,,Kushiku,
JP KUH,,Kushiro,
JP KSB,,Kusubo,
JP KXK,,Kusukawa,
JP KUT,,Kute,
JP KTG,,Kutsugata,
JP KNA,,Kuwana,
JP KUW,,Kuwanoura,
JP KYM,,Kuyama,
JP KUZ,,Kuzu,
JP MAD,,Maedomari/Iheya,
JP MDR,,Maedomari/Tarama,
JP MHM,,Maehama,
JP MMA,,Maenohama,
JP MER,,Maeura,
JP MMM,,Mageshimamisaki,
JP MGM,,Magome,
JP MGC,,Maguchi,
JP MGU,,Magusa,
JP MAI,,Maizuru,
JP MKG,,Makigawa,
JP MAK,,Makiyama,
JP MKK,,Makurazaki,
JP MNA,,Manazuru,
JP MAR,,Marugame,
JP MAB,,Maruichibi,
JP MWA,,Maruiwa,
JP MRU,,Maruo,
JP MAS,,Masaki,
JP MSK,,Mashike,
JP MDJ,,"Masuda, Kagoshima",
JP MSD,,"Masuda, Shimane",
JP MAM,,Matama,
JP MAG,,Mategata,
JP MTY,,Matoya,
JP MTE,,Matsue,
JP MGA,,Matsugaura,
JP MTM,,Matsumae,
JP MNG,,Matsunaga,
JP MAO,,Matsuo,
JP MSA,,Matsusaka,
JP MRA,,"Matsushima, Miyagi",
JP MAT,,"Matsushima, Nagasaki",
JP MSS,,"Matsushima, Okayama",
JP MAU,,"Matsuura, Kagoshima",
JP MTS,,"Matsuura, Nagasaki",
JP MTU,,"Matsuura, Oita",
JP MYJ,,Matsuyama,
JP MTZ,,Matsuzaki,
JP MWR,,Mawari,
JP MBR,,Mebaruzaki,
JP MEG,,Megi,
JP MGS,,Megoshima,
JP MEN,,Mei,
JP MEI,,Meihama,
JP MET,,Meitsu,
JP MSI,,MieShikimi,
JP MHR,,Mihara,
JP MIH,,Mihonoseki,
JP MHN,,Mihowan,
JP MII,,"Miike, Fukuoka",
JP MIJ,,"Miike, Tokyo",
JP MKM,,Mikame,
JP MKW,,Mikawa,
JP MKJ,,Mikisato,
JP MKR,,Mikurajima,
JP MMT,,Mimitsu,
JP MIN,,Minamata,
JP MNM,,Minami,
JP MMD,,Minamidaito,
JP MNT,,"Minato, Hyogo",
JP MNE,,Mine,
JP MNY,,Minmaya,
JP MNJ,,Minna/Motobu,
JP MNN,,Minna/Tarama,
JP MSX,,"Misaki, Ehime",
JP MIK,,"Misaki, Kanagawa",
JP MKI,,"Misaki, Kochi",
JP MST,,Misato,
JP MKX,,"Mishima, Kawanoe",
JP MSR,,Mishiro,
JP MSO,,Misho,
JP MIS,,"Misumi, Kumamoto",
JP MMI,,"Misumi, Shimane",
JP MXT,,Mita,
JP MTC,,Mitachi,
JP MJR,,Mitajiri,
JP MIT,,"Mitaka, Hiroshima",
JP MTI,,Mitarai,
JP MQT,,"Mito, Kagawa",
JP MTH,,Mitsuhama,
JP MKS,,Mitsukoshima,
JP MTK,,Mitsukue,
JP MIR,,Miura/Mitsushima,
JP MYG,,Miyagahama,
JP MYI,,Miyagi,
JP MYK,,"Miyako, Iwate",
JP MMY,,Miyakojima,
JP MUY,,"Miyanoura, Kagawa",
JP MNR,,"Miyanoura, Nagasaki",
JP MYN,,Miyanoura/Azuma,
JP MNO,,Miyanoura/Kamiyaku,
JP MYU,,Miyaura,
JP MZK,,"Miyazaki, Ehime",
JP KMI,,"Miyazaki, Miyazaki",
JP MIY,,Miyazu,
JP MYT,,"Miyoshi, Tokushima",
JP MZS,,Mizusaki,
JP MIZ,,Mizushima,
JP MCD,,Mochidoi,
JP MCH,,Mochiishi,
JP MOG,,Mogi,
JP MGN,,Mogine,
JP MOJ,,Moji/Kitakyushu,
JP MBE,,Monbetsu/Abashiri,
JP MOX,,Monoi,
JP MRK,,Morakui,
JP MOR,,Mori,
JP MRG,,Moriage,
JP MOO,,Morie,
JP MRH,,Morinohama,
JP MOM,,Morodomi,
JP MRZ,,Morozaki,
JP MBT,,Motobu,
JP MOT,,Motomachi,
JP MTO,,Motoura/Azuma,
JP MOU,,Motoura/Toshima,
JP MZR,,Motozaru,
JP MUG,,Mugi,
JP MUK,,Mukaishima,
JP MKA,,Mukata,
JP MKU,,Mukunoura,
JP MRE,,Mure,
JP MRO,,Murokita,
JP MRM,,Muromoto,
JP MUR,,Muroran,
JP MRJ,,Murotomisaki,
JP MRS,,"Murotsu, Hyogo",
JP MUX,,"Murotsu, Kochi",
JP MRT,,"Murotsu, Yamaguchi",
JP MZM,,Murozumi,
