objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,988,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E3982BF9-5A68-4BB9-985E-DC5563C6EF38},,
,989,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F3693312-2AF0-496E-806C-F7FFAF906C3A},,
,990,MHL,"584",0,,,,,,,,,,MH,,,,,,,{D48A17E6-ACB2-4777-84E7-D425B499F929},,
,991,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1D7FD46E-0A61-4740-9242-AA5E4453C9C2},,
,992,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3E33814C-D8C6-4583-A866-76A774473712},,
,993,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2F971449-A0BF-46F8-9D0B-AB6AE3AB9B7D},,
,994,SLE,"694",0,,,,,,,,,,SL,,,,,,,{03F56D79-8639-4CEE-857F-5DDDD448A0D3},,
,995,MHL,"584",0,,,,,,,,,,MH,,,,,,,{4E61483B-297E-4EB5-94B1-8D62CF881762},,
,996,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E1E51278-8E2D-4572-A8B6-76F77047CA60},,
,997,MHL,"584",0,,,,,,,,,,MH,,,,,,,{D4BE2A4E-E967-46B9-A260-BF187F43DEEE},,
,998,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3CCC6BC5-BFD8-4230-82A3-E14A4648E4DF},,
,999,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C58D292C-A970-4FDF-8A94-7311496019BA},,
,1000,MHL,"584",0,,,,,,,,,,MH,,,,,,,{5713E813-BDBB-4638-A492-CE6EDDC6DE3F},,
,1001,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2E51F3B6-81F1-4534-99D5-8A8AF2AF9CED},,
,1002,MHL,"584",0,,,,,,,,,,MH,,,,,,,{435649D1-A03F-4252-BBBE-1132544C34EE},,
,1003,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FBC0FDE6-B9E1-423E-8E60-CA128B80B7A9},,
,1004,MHL,"584",0,,,,,,,,,,MH,,,,,,,{CB385A69-0C79-47DF-9F39-C1BE37D1045D},,
,1005,MHL,"584",0,,,,,,,,,,MH,,,,,,,{EE2A3337-18EA-4D1A-AE1C-1368DA17C500},,
,1006,MHL,"584",0,,,,,,,,,,MH,,,,,,,{EE090180-6DAE-40A6-9B1D-2BE9792930FD},,
,1007,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B5EA3CD1-771E-4179-864F-6AAD15C96CC8},,
,1008,MHL,"584",0,,,,,,,,,,MH,,,,,,,{278D467A-D060-4B54-AB1F-17FBE0CB439D},,
,1009,MHL,"584",0,,,,,,,,,,MH,,,,,,,{5EEE7650-0459-4F71-BD7F-AB0E98CF38E9},,
,1010,PAN,"591",0,,,,,,,,,,PA,,,,,,,{55D24549-5863-4799-8931-BFA608E3AD96},,
,1011,MHL,"584",0,,,,,,,,,,MH,,,,,,,{70305BFF-5ECE-48C2-912B-A15215FB382A},,
,1012,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1D4CC7A7-ABBA-4FF8-88F0-65A2EA2B4348},,
,1013,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8223D531-2A58-4996-8193-0DC2F9D443D6},,
,1014,MHL,"584",0,,,,,,,,,,MH,,,,,,,{DA09EC41-0C14-4A28-B098-13BF10A818EF},,
,1015,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B1389CAC-E79C-4EF0-8615-AA3AEEA64D19},,
,1016,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9AC98B86-A24A-47E4-9B83-E3CA9A804791},,
,1017,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B70DAAA9-A862-4E40-87CA-68A0B3B65F19},,
,1018,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A0C95EBC-1146-42D2-9E42-F290EC40A5A2},,
,1019,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6F397B87-E71D-4D4E-BE0D-DA839563D27D},,
,1020,PAN,"591",0,,,,,,,,,,PA,,,,,,,{83BC1C97-FB9A-4576-8B66-7F885317402A},,
,1021,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9BB31F39-69AE-454D-AB1E-81FEC2C690C3},,
,1022,MHL,"584",0,,,,,,,,,,MH,,,,,,,{214E8367-7FCE-4C26-82AB-F4EF01582CC4},,
,1023,CIV_GHA,384_288,1,,,,,,,,,,CI_GH,,,,,,,{F4980865-E30B-4467-A70C-10AC267F7D17},,
,1024,ETH_SSD,231_728,1,,,,,,,,,,ET_SS,,,,,,,{1EAE92C8-813D-425C-AD55-1B5B921A31DF},,
,1025,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3A6BE482-8384-41D3-93D5-2BA61FEA77A6},,
,1026,MHL,"584",0,,,,,,,,,,MH,,,,,,,{91210A66-C538-4129-B69A-CA437F828767},,
,1027,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FF9B0DEA-53F3-41B9-8D81-EECE25222C4F},,
,1028,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6C36FDB7-27C9-471C-B3E6-4670200D0A5A},,
,1029,MHL,"584",0,,,,,,,,,,MH,,,,,,,{CB4CC622-5F8C-49B7-AB3A-EF852A43A045},,
,1030,MHL,"584",0,,,,,,,,,,MH,,,,,,,{DE68F142-C1E7-4E0C-8E4E-65329A1649B6},,
,1031,MHL,"584",0,,,,,,,,,,MH,,,,,,,{BA81CF0B-543B-4C92-B8F6-0D1CFCD38F05},,
,1032,CRI_PAN,188_591,1,,,,,,,,,,CR_PA,,,,,,,{D458DD60-A6D4-4506-A370-AF24274A78DC},,
,1034,FSM,"583",0,,,,,,,,,,FM,,,,,,,{C424663B-365A-40C3-B781-E8CF523CA181},,
,1036,PHL,"608",0,,,,,,,,,,PH,,,,,,,{254E6F45-F76C-4C9F-8722-A12A44D50A9F},,
,1037,MHL,"584",0,,,,,,,,,,MH,,,,,,,{5F0044B7-B30D-4112-84BB-D1A859F55357},,
,1038,LKA,"144",0,,,,,,,,,,LK,,,,,,,{C9AC807E-A14B-4ED5-8989-633D8344B832},,
,1039,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C64C5A6E-292A-49F8-84DA-69785FDED9E2},,
,1040,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A3DA7673-10D9-49AE-A7E0-A65F0A7B4F37},,
,1041,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B5A3F730-6956-4987-B50B-4E2904B46656},,
,1042,MHL,"584",0,,,,,,,,,,MH,,,,,,,{88A4E21B-600C-4059-82D3-CDEC34266E5F},,
,1043,MHL,"584",0,,,,,,,,,,MH,,,,,,,{40393024-E73E-4957-8784-F478D8DCBF5E},,
,1044,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F22B3B37-FDC3-4B39-BCE9-08D4F6326CC3},,
,1045,MHL,"584",0,,,,,,,,,,MH,,,,,,,{84F0E791-653F-44F1-8C6C-BD93DCFE4B6B},,
,1046,MHL,"584",0,,,,,,,,,,MH,,,,,,,{875B71B8-2BD1-4103-8C1E-5064E7B12A93},,
,1047,MHL,"584",0,,,,,,,,,,MH,,,,,,,{51F2AE4F-2B31-47AF-A4AC-1C6C74ED2F45},,
,1048,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8FE041BF-6B60-41CA-AF3A-D052D9748240},,
,1049,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1CF5E59B-F1B4-41EA-A719-E3F0057DCF20},,
,1050,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C818D12E-123E-4314-9B0B-724E7F68F185},,
,1051,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E97F08B1-1360-48E6-AA91-D37C33E22188},,
,1052,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B2B2B2E9-D665-4E0F-A2E4-0E777E646AF9},,
,1053,CMR_TCD,120_148,1,,,,,,,,,,CM_TD,,,,,,,{523C56C2-B7B4-48BC-9111-520C638BAF60},,
,1054,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7E152C10-32F1-4E1A-999C-6E4FA82A3B79},,
,1055,PHL,"608",0,,,,,,,,,,PH,,,,,,,{8B839D48-5E39-4730-9A51-7B91B634D4E7},,
,1056,CIV_GIN,384_324,1,,,,,,,,,,CI_GN,,,,,,,{C3978161-2322-41A6-8779-228C1D22CDA0},,
,1057,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B25B8AFD-58EE-4F6E-868A-C5CD8E797714},,
,1058,MHL,"584",0,,,,,,,,,,MH,,,,,,,{5B5E39F2-786D-4836-86DE-72C48AA2C0B5},,
,1059,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E9C4B972-82CF-4030-BD12-8FF586483FC9},,
,1060,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9481FFE0-A322-498A-9C07-2956E2E68FE5},,
,1061,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8DB6E5F3-CCF0-40F1-BB50-5B63C444A734},,
,1062,MHL,"584",0,,,,,,,,,,MH,,,,,,,{EEDF366E-9BEF-45FD-8DEA-087B0A66C3E7},,
,1063,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8C4CEC03-8808-48D5-A13D-034881F62008},,
,1064,THA,"764",0,,,,,,,,,,TH,,,,,,,{0AC83238-00D5-43DB-9A10-3CDF3FAD9D39},,
,1065,MHL,"584",0,,,,,,,,,,MH,,,,,,,{453D8265-2EB6-481B-BD3B-29118C60C428},,
,1066,BFA_CIV,854_384,1,,,,,,,,,,BF_CI,,,,,,,{AC7ECD8D-5D9D-4C5D-9F3C-2DA561849457},,
,1067,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6043C3A6-CA0C-4B37-B3C3-6CD738597DB3},,
,1068,VNM,"704",0,,,,,,,,,,VN,,,,,,,{E4A3BF2E-7B44-41A4-A0EB-5E2F2DAFC187},,
,1069,MHL,"584",0,,,,,,,,,,MH,,,,,,,{BB40A8FA-876A-4104-96FB-2E5F1F7D9E3A},,
,1070,CIV_MLI,384_466,1,,,,,,,,,,CI_ML,,,,,,,{04882431-1090-411F-90CE-79910B8916E4},,
,1071,MHL,"584",0,,,,,,,,,,MH,,,,,,,{651484CD-1BE9-4CB0-948C-D149584383B3},,
,1072,TTO,"780",0,,,,,,,,,,TT,,,,,,,{1B912761-674D-4CEC-BB46-1C18C0D0E6C3},,
,1073,IND,"356",0,,,,,,,,,,IN,,,,,,,{F200F6DE-9A1D-4FFC-9984-A0665E45B5D6},,
,1075,CAF_SDN,140_729,1,,,,,,,,,,CF_SD,,,,,,,{DB068CB3-A1D3-4C9A-8004-8542A178072D},,
,1076,PHL,"608",0,,,,,,,,,,PH,,,,,,,{21EA6317-145A-466D-8B8E-4C10DBBEEB31},,
,1077,ETH_SOM,231_706,3,,,,,,,,,,ET_SO,,,,,,,{891A0F93-8617-4C61-8330-CE5A276033FF},,
,1078,BEN_TGO,204_768,1,,,,,,,,,,BJ_TG,,,,,,,{24D18BE2-899A-4D98-ACA8-FB105B79CB65},,
,1079,CAF_TCD,140_148,1,,,,,,,,,,CF_TD,,,,,,,{200037D6-9CB8-4122-B025-D0BDB21490BA},,
,1080,GIN,"324",0,,,,,,,,,,GN,,,,,,,{8832A0A0-BEDF-41DE-B948-29ED03D04A4A},,
,1081,CRI,"188",0,,,,,,,,,,CR,,,,,,,{4D50ECAE-2ACD-4688-93B1-5DF9FB6DF5D9},,
,1082,PHL,"608",0,,,,,,,,,,PH,,,,,,,{8C3898A9-5C1A-49D7-BE5F-FB632D4DB92E},,
,1083,MHL,"584",0,,,,,,,,,,MH,,,,,,,{1FCF2BC6-5CA3-4D48-B599-B0B8756D55BD},,
,1084,MHL,"584",0,,,,,,,,,,MH,,,,,,,{BB81CCC7-852A-4545-96DC-742356706C21},,
,1085,MHL,"584",0,,,,,,,,,,MH,,,,,,,{E50526F1-AFD0-494B-8B17-3C5C6C7AE10D},,
,1086,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F7E1A4D1-39FE-4AFC-962E-4F2D1BA840BA},,
,1087,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2A6A301B-7328-4B49-B035-A0AFD8485A62},,
,1088,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3CAE7833-8283-4C70-B128-43E57AAEA164},,
,1089,GHA_TGO,288_768,1,,,,,,,,,,GH_TG,,,,,,,{E2045735-B109-425B-B76E-6DF8CB86C1F6},,
,1090,BFA_TGO,854_768,1,,,,,,,,,,BF_TG,,,,,,,{C8A3B076-CF02-4FAA-8742-24042738B3C2},,
,1091,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2C905EFF-29DC-45A1-A720-1096CC0959C7},,
,1092,MHL,"584",0,,,,,,,,,,MH,,,,,,,{7A107C58-D441-4CBB-A645-CEAA986548C6},,
,1093,VEN,"862",0,,,,,,,,,,VE,,,,,,,{395A6179-04B5-4024-A90B-1BEF4409102A},,
,1094,MHL,"584",0,,,,,,,,,,MH,,,,,,,{A0BC7FA2-AE0D-480F-BAD1-33629ED83C1F},,
,1095,BFA_GHA,854_288,1,,,,,,,,,,BF_GH,,,,,,,{7A0B2D7D-E62B-4195-860F-EE3D71DBF56B},,
,1096,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C53034D6-2113-4CF6-9728-94D2388D2745},,
,1097,MHL,"584",0,,,,,,,,,,MH,,,,,,,{C7DA83A5-5538-4F7D-852B-AE6039E3ACF0},,
,1098,CRI_NIC,188_558,1,,,,,,,,,,CR_NI,,,,,,,{68B82460-BB58-48F0-93C6-CF87FC833B38},,
,1099,MHL,"584",0,,,,,,,,,,MH,,,,,,,{68A8E40D-A63C-471C-B6CD-30CD2DF85876},,
,1100,MHL,"584",0,,,,,,,,,,MH,,,,,,,{8D793F9E-D247-461D-BC01-FE307C73403F},,
,1101,MHL,"584",0,,,,,,,,,,MH,,,,,,,{419532C4-632D-43CC-AF56-51572F4FB808},,
,1102,MHL,"584",0,,,,,,,,,,MH,,,,,,,{41E777EA-B89B-48D1-B5E0-88DE66081F93},,
,1103,PHL,"608",0,,,,,,,,,,PH,,,,,,,{7B52C3CC-9A58-468D-AEB4-9EFD9245638E},,
,1104,TTO,"780",0,,,,,,,,,,TT,,,,,,,{505D804D-81DF-4DB5-A861-4974AF1FD47D},,
,1105,COL_VEN,170_862,1,,,,,,,,,,CO_VE,,,,,,,{ED6412E4-ACB4-43C4-977B-02C07E11021F},,
,1106,MHL,"584",0,,,,,,,,,,MH,,,,,,,{874646BA-FCEF-4F63-B1FF-9CF463FD736B},,
,1107,MHL,"584",0,,,,,,,,,,MH,,,,,,,{93F6295F-372C-45D1-BF55-0EAA29D1418C},,
,1108,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6FD800D6-87C7-4CD1-B278-B017AE666DF4},,
,1109,MHL,"584",0,,,,,,,,,,MH,,,,,,,{B49F0068-FF26-4655-A4CC-AFA5F4CAE86E},,
,1110,DJI_SOM,262_706,1,,,,,,,,,,DJ_SO,,,,,,,{5A1D9697-DF39-4C27-8859-8DEF2B9F981E},,
,1111,MHL,"584",0,,,,,,,,,,MH,,,,,,,{5A4B0F7B-5BC2-441D-A2D1-5191D004E4D9},,
,1112,MHL,"584",0,,,,,,,,,,MH,,,,,,,{83C28E09-0554-471F-B8EA-7A79AE682CEE},,
,1113,MHL,"584",0,,,,,,,,,,MH,,,,,,,{126C8940-133A-4EED-8D8B-480ABBFA4A8F},,
,1114,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2F240642-DE60-4D6A-9BDD-2E0DE0F2B5ED},,
,1115,MHL,"584",0,,,,,,,,,,MH,,,,,,,{3B7C18A6-13A1-494B-BCD5-73E3AEE48E4C},,
,1116,PHL,"608",0,,,,,,,,,,PH,,,,,,,{AE9FE74D-4262-40B2-B329-4C7B8570AA0A},,
,1117,DJI,"262",0,,,,,,,,,,DJ,,,,,,,{F78B0779-3196-473D-B59F-E87F1DE1E671},,
,1118,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2716E67A-25BC-4840-913D-DDA2C5E0933F},,
,1119,KHM,"116",0,,,,,,,,,,KH,,,,,,,{47662045-03CD-40A6-A090-4E24EF8CB34C},,
,1361,ARE_OMN,784_512,1,,,,,,,,,,AE_OM,,,,,,,{3A6F8F7E-4925-4645-BDE0-99BCA4F5A3E9},,
,1120,MHL,"584",0,,,,,,,,,,MH,,,,,,,{FE248E5D-4FAD-4555-B26C-EA662F42F8C8},,
,1121,PHL,"608",0,,,,,,,,,,PH,,,,,,,{AAA4132D-3399-4131-B69B-B5A3AE88AE77},,
,1122,BEN_NGA,204_566,1,,,,,,,,,,BJ_NG,,,,,,,{D787A270-B847-4328-83D2-CE5DDFDA302D},,
,1123,MHL,"584",0,,,,,,,,,,MH,,,,,,,{6D25D7F7-5D33-45E2-885F-180123050CB5},,
,1190,MLI_SEN,466_686,1,,,,,,,,,,ML_SN,,,,,,,{47636FBC-633C-456B-99C1-95FC763817B3},,
,1124,SOM,"706",0,,,,,,,,,,SO,,,,,,,{DE955B37-5AC8-41DF-929B-44943C404484},,
,1125,BEN_BFA,204_854,1,,,,,,,,,,BJ_BF,,,,,,,{2C805724-A724-4493-9616-35DA2227E4A7},,
,1126,PHL,"608",0,,,,,,,,,,PH,,,,,,,{8289BECF-A72C-4C4A-8FD4-282A3F141986},,
,1128,GIN_GNB,324_624,1,,,,,,,,,,GN_GW,,,,,,,{814CF3A3-C0A3-4B36-9B0B-558668ADA6D5},,
,1129,VEN,"862",0,,,,,,,,,,VE,,,,,,,{2EAA8FD8-7E55-45A0-B7E8-4804A155064F},,
,1130,MHL,"584",0,,,,,,,,,,MH,,,,,,,{61E60B5A-856F-4B55-83EC-32832DF26CEB},,
,1132,IND,"356",0,,,,,,,,,,IN,,,,,,,{58EC00FF-59E4-4014-B499-E5EEF3D92AA6},,
,1133,GRD,"308",0,,,,,,,,,,GD,,,,,,,{CA8453F9-B26D-4549-AA35-C5B0424AAD5E},,
,1134,SDN_SSD,729_728,3,,,,,,,,,,SD_SS,,,,,,,{01781466-EF63-4B6B-8657-D8207EFFC49B},,
,1135,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F6CA78BC-EAF7-4251-8598-59BED5D3C403},,
,1136,BES,"535",0,,,,,,,,,,BQ,,,,,,,{AB843D84-8311-449B-AA4C-63F2F89BBE07},,
,1137,PHL,"608",0,,,,,,,,,,PH,,,,,,,{04949CFC-2476-45ED-B681-C595C443CBAD},,
,1138,GNB,"624",0,,,,,,,,,,GW,,,,,,,{CAAEDBFC-66E1-4DD4-9831-1B10A8B291C1},,
,1139,CUW,"531",0,,,,,,,,,,CW,,,,,,,{E47C0DF0-722C-4AA6-8839-691C1B346E0B},,
,1140,BEN_NER,204_562,1,,,,,,,,,,BJ_NE,,,,,,,{98907264-C8E2-45D3-8BD4-96BD382014C4},,
,1141,COL,"170",0,,,,,,,,,,CO,,,,,,,{A367F8DF-B9A4-4269-89C1-F10CE7B7EC1F},,
,1142,DJI_ETH,262_231,1,,,,,,,,,,DJ_ET,,,,,,,{FFE50781-9041-4D2C-B5A5-3BB65DE908D3},,
,1143,GIN_SEN,324_686,1,,,,,,,,,,GN_SN,,,,,,,{C26A5F77-54C4-48D8-A98A-D57668E9A829},,
,1144,GIN_MLI,324_466,1,,,,,,,,,,GN_ML,,,,,,,{C34E3292-DC31-45DF-86F6-8D4369525964},,
,1145,GRD,"308",0,,,,,,,,,,GD,,,,,,,{1A3AE995-C9F4-4AD0-8278-3442C40FA994},,
,1146,PHL,"608",0,,,,,,,,,,PH,,,,,,,{A8F67961-8F2F-437D-911D-3B98C8386858},,
,1147,PHL,"608",0,,,,,,,,,,PH,,,,,,,{6F8C7C8A-0FB8-4140-A01C-5A970918080F},,
,1148,VCT,"670",0,,,,,,,,,,VC,,,,,,,{FF04666A-9095-454A-8966-21E493E0C61C},,
,1149,ABW,"533",0,,,,,,,,,,AW,,,,,,,{8CF11E35-E7A2-4AA5-A89A-C13B0E5D66B6},,
,1150,PHL,"608",0,,,,,,,,,,PH,,,,,,,{D9BC6BF5-91CC-49FA-A422-17BD2406B553},,
,1151,GNB_SEN,624_686,1,,,,,,,,,,GW_SN,,,,,,,{6D547CE0-7FD3-472A-A4BA-EC44BE578243},,
,1152,MMR,"104",0,,,,,,,,,,MM,,,,,,,{86B86E9D-4B95-4D41-8A53-682EDD7186A7},,
,1153,DJI_ERI,262_232,1,,,,,,,,,,DJ_ER,,,,,,,{9E0DACED-2941-44AD-BFF3-593DDF959D09},,
,1155,YEM,"887",0,,,,,,,,,,YE,,,,,,,{6C41D91F-9BB1-4970-86B5-9C3BFB15A2FE},,
,1156,VCT,"670",0,,,,,,,,,,VC,,,,,,,{CAA69015-8C90-4CC0-907C-8EDD8E42301B},,
,1157,NIC,"558",0,,,,,,,,,,NI,,,,,,,{795A7FA5-53A0-40B4-94D7-78C88233451A},,
,1158,VCT,"670",0,,,,,,,,,,VC,,,,,,,{6FA1833E-87B0-4832-88D1-D99E84A1044F},,
,1159,SEN,"686",0,,,,,,,,,,SN,,,,,,,{C8C9F876-FE41-4EC0-B992-EB5A0E57C9AC},,
,1160,CMR_NGA,120_566,1,,,,,,,,,,CM_NG,,,,,,,{E7B99E8B-D1E8-4983-B622-5E24245F00EB},,
,1161,BRB,"052",0,,,,,,,,,,BB,,,,,,,{03807BD7-8D6C-4A5B-83D5-B3F67FC8396A},,
,1162,VCT,"670",0,,,,,,,,,,VC,,,,,,,{BDB073F1-52E7-430C-98CA-E431E0A8EFAD},,
,1163,HND,"340",0,,,,,,,,,,HN,,,,,,,{29F58526-B98F-4189-B453-038C42D5B110},,
,1164,THA,"764",0,,,,,,,,,,TH,,,,,,,{5F7E61BA-7990-41D2-97E8-9B0C5E2A8391},,
,1165,PHL,"608",0,,,,,,,,,,PH,,,,,,,{F1056655-613A-429C-A82A-F72E2EF86528},,
,1166,PHL,"608",0,,,,,,,,,,PH,,,,,,,{66166EAB-7769-4AB8-93C6-ABAF79C2F2C2},,
,1191,NIC,"558",0,,,,,,,,,,NI,,,,,,,{54B0B4F4-F8FE-4F2C-8AD0-31E09CD87F7F},,
,1167,IND,"356",0,,,,,,,,,,IN,,,,,,,{E0205DDC-A56F-4EF8-85E2-E1FE99853699},,
,1168,GMB,"270",0,,,,,,,,,,GM,,,,,,,{FE7E1FDD-7598-4D6D-82AA-82E0D0C7938B},,
,1169,GUM,"316",0,,,,,,,,,,GU,,,,,,,{EB4641E0-3361-4000-9DC3-9325DB9FDDA8},,
,1170,NGA_TCD,566_148,1,,,,,,,,,,NG_TD,,,,,,,{37DE276D-125F-4EF2-AB16-4533D4F3F0A4},,
,1171,SLV,"222",0,,,,,,,,,,SV,,,,,,,{A4F07DEA-481E-4375-B6C6-99CF45BB39E4},,
,1172,NER_NGA,562_566,1,,,,,,,,,,NE_NG,,,,,,,{EAFA3F61-F042-4A90-A182-0AD56ED4FD99},,
,1173,GMB_SEN,270_686,1,,,,,,,,,,GM_SN,,,,,,,{B2B4E0A6-3C6D-4AE0-8360-5320B971D34E},,
,1174,PHL,"608",0,,,,,,,,,,PH,,,,,,,{92E94FB2-A91C-4439-856F-0098350923DF},,
,1175,LCA,"662",0,,,,,,,,,,LC,,,,,,,{3CD826CE-4012-415E-8F57-FE71FE481CFE},,
,1176,MNP,"580",0,,,,,,,,,,MP,,,,,,,{A3531E09-A1F5-44A5-8391-C0F0F4784F25},,
,1177,ETH_SDN,231_729,1,,,,,,,,,,ET_SD,,,,,,,{C9606CB9-103C-4469-B1B2-3078B39714AF},,
,1178,HND_SLV,340_222,1,,,,,,,,,,HN_SV,,,,,,,{4846575D-BCBB-4CEE-94E3-79174B2437B8},,
,1179,GTM_SLV,320_222,1,,,,,,,,,,GT_SV,,,,,,,{BE781D6A-FCF0-4DD8-8D7F-D7C48973ED92},,
,1180,KHM_THA,116_764,1,,,,,,,,,,KH_TH,,,,,,,{D93944AB-F1B7-4987-8B15-52646C005635},,
,1181,GTM,"320",0,,,,,,,,,,GT,,,,,,,{54CA8908-6B93-474B-BFAB-864EEB84CEC0},,
,1182,MHL,"584",0,,,,,,,,,,MH,,,,,,,{975139BE-0839-47D0-95EF-9345CC4F8291},,
,1183,MHL,"584",0,,,,,,,,,,MH,,,,,,,{2DD54042-C7C8-45F0-9B07-5E0341746291},,
,1184,MHL,"584",0,,,,,,,,,,MH,,,,,,,{AB583480-F33B-4806-808D-D2742AD000A5},,
,1185,MHL,"584",0,,,,,,,,,,MH,,,,,,,{9BBB50A5-6B83-42BA-9F62-CEA26E57AD06},,
,1186,MHL,"584",0,,,,,,,,,,MH,,,,,,,{CEED2430-AD93-40A8-AAB1-9803E4A37A36},,
,1187,MHL,"584",0,,,,,,,,,,MH,,,,,,,{F7BD6E52-85DC-4520-856B-EAAE5D984DAC},,
,1188,KHM_LAO,116_418,1,,,,,,,,,,KH_LA,,,,,,,{A5B481B2-97AD-4CCF-8EB1-89A0F50FD52A},,
,1192,MTQ,"474",0,,,,,,,,,,MQ,,,,,,,{9DA979F2-9542-4998-A49F-B0CEBA2C7042},,
,1193,ERI_ETH,232_231,1,,,,,,,,,,ER_ET,,,,,,,{E59E5EF8-EE7E-4DCB-8B63-FC56B10B0702},,
,1194,CPV,"132",0,,,,,,,,,,CV,,,,,,,{EEBACDAB-6690-48A6-872B-FD077F575F8F},,
,1195,BFA_NER,854_562,1,,,,,,,,,,BF_NE,,,,,,,{2ACD96DA-A2E8-4AFC-A41C-3FFD1C268299},,
,1197,HND_NIC,340_558,1,,,,,,,,,,HN_NI,,,,,,,{18BA031B-9DFB-4259-A6D5-4A6BFE2AC0FB},,
,1198,PHL,"608",0,,,,,,,,,,PH,,,,,,,{FCBA301F-8655-498D-B9BB-B600801CA130},,
,1199,CPV,"132",0,,,,,,,,,,CV,,,,,,,{A5579B44-C820-4471-AB74-DF1951B6F13F},,
,1200,BFA_MLI,854_466,1,,,,,,,,,,BF_ML,,,,,,,{BE64D589-5F93-40FD-B7F5-2187017132E5},,
,1201,MNP,"580",0,,,,,,,,,,MP,,,,,,,{0CE72B5E-CA1F-4B71-A58F-9D8B8D16F86B},,
,1202,MNP,"580",0,,,,,,,,,,MP,,,,,,,{15CC11FF-DEF1-4FED-AB2E-988B03A44FA7},,
,1203,CPV,"132",0,,,,,,,,,,CV,,,,,,,{6A6417D5-28FC-42EE-AF27-D4FDFF5F388D},,
,1204,CPV,"132",0,,,,,,,,,,CV,,,,,,,{7DDDE250-D8C3-496D-B126-7AE161F344D7},,
,1205,DMA,"212",0,,,,,,,,,,DM,,,,,,,{46F8D459-7F21-46E7-BCD2-F0C477821CBD},,
,1206,GTM_HND,320_340,1,,,,,,,,,,GT_HN,,,,,,,{D00CA6CC-0E55-439E-AFB4-09794836A010},,
,1207,HND,"340",0,,,,,,,,,,HN,,,,,,,{2504F00A-1CE7-4E0A-9504-C9AAE2A31D22},,
,1208,ERI,"232",0,,,,,,,,,,ER,,,,,,,{FC3E385E-F1CF-409C-8F39-787369D817FB},,
,1209,GTM,"320",0,,,,,,,,,,GT,,,,,,,{D97FFDDB-6217-4547-A29E-512C63F7396E},,
,1211,GLP,"312",0,,,,,,,,,,GP,,,,,,,{5960514A-81F3-4ACF-B9E2-778C6DA22A62},,
,1212,SEN,"686",0,,,,,,,,,,SN,,,,,,,{01D8283B-47FF-47CD-98C3-D87B8A127D64},,
,1449,MEX,"484",0,,,,,,,,,,MX,,,,,,,{6448F03D-5826-4636-B71A-F9A70E43CF7D},,
